datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-12-06T21:39:45.074720+00:00,USDT,BOB,20,9.54,9.536499999999997,9.52,9.54,20,9.49,9.5185,9.48,10.0,9.515
2025-12-06T22:21:51.544975+00:00,USDT,BOB,20,9.53,9.531,9.52,9.54,20,9.48,9.5095,9.48,10.0,9.505
2025-12-06T22:42:18.119102+00:00,USDT,BOB,20,9.53,9.53,9.53,9.53,20,9.48,9.511499999999996,9.48,10.0,9.505
2025-12-06T23:21:51.553566+00:00,USDT,BOB,20,9.52,9.52,9.51,9.53,20,9.47,9.501,9.47,10.0,9.495
2025-12-06T23:40:32.434421+00:00,USDT,BOB,20,9.52,9.5215,9.51,9.53,20,9.47,9.498000000000005,9.46,10.0,9.495
2025-12-07T02:05:22.644167+00:00,USDT,BOB,20,9.54,9.535499999999995,9.53,9.54,20,9.495,9.517999999999995,9.48,10.0,9.5175
2025-12-07T03:45:52.407166+00:00,USDT,BOB,20,9.54,9.537999999999997,9.53,9.55,20,9.48,9.508500000000002,9.47,10.0,9.51
2025-12-07T04:35:13.313340+00:00,USDT,BOB,20,9.54,9.541,9.53,9.56,20,9.485,9.5095,9.47,10.0,9.5125
2025-12-07T05:22:28.587117+00:00,USDT,BOB,20,9.54,9.545,9.53,9.56,20,9.48,9.505,9.46,10.0,9.51
2025-12-07T05:41:47.329463+00:00,USDT,BOB,20,9.545,9.548999999999996,9.53,9.57,20,9.47,9.500000000000004,9.46,10.0,9.5075
2025-12-07T06:33:46.144505+00:00,USDT,BOB,20,9.55,9.552499999999998,9.53,9.58,20,9.47,9.495500000000003,9.45,10.0,9.510000000000002
2025-12-07T07:22:13.217189+00:00,USDT,BOB,20,9.545,9.55,9.53,9.58,20,9.465,9.492,9.45,10.0,9.505
2025-12-07T07:39:13.152998+00:00,USDT,BOB,20,9.545,9.55,9.53,9.58,20,9.46,9.490999999999998,9.45,10.0,9.5025
2025-12-07T08:29:21.482923+00:00,USDT,BOB,20,9.54,9.5455,9.52,9.56,20,9.47,9.492499999999998,9.45,10.0,9.505
2025-12-07T08:47:54.898935+00:00,USDT,BOB,20,9.54,9.543,9.52,9.56,20,9.47,9.495,9.45,10.0,9.505
2025-12-07T09:23:18.849687+00:00,USDT,BOB,20,9.54,9.541,9.52,9.56,20,9.47,9.497000000000002,9.45,10.0,9.505
2025-12-07T09:41:00.357926+00:00,USDT,BOB,20,9.54,9.541999999999998,9.52,9.56,20,9.47,9.4935,9.45,10.0,9.505
2025-12-07T10:22:43.010160+00:00,USDT,BOB,20,9.53,9.533499999999997,9.52,9.54,20,9.47,9.6245,9.46,12.0,9.5
2025-12-07T10:41:41.824453+00:00,USDT,BOB,20,9.54,9.534999999999997,9.52,9.54,20,9.47,9.626,9.46,12.0,9.505
2025-12-07T11:18:40.009462+00:00,USDT,BOB,20,9.53,9.528,9.52,9.53,20,9.475,9.628000000000002,9.47,12.0,9.5025
2025-12-07T11:38:51.937592+00:00,USDT,BOB,20,9.52,9.522499999999996,9.51,9.53,20,9.47,9.6265,9.47,12.0,9.495
2025-12-07T12:44:24.809460+00:00,USDT,BOB,20,9.52,9.521499999999998,9.5,9.53,20,9.47,9.501,9.47,10.0,9.495
2025-12-07T13:28:35.584076+00:00,USDT,BOB,20,9.52,9.5185,9.5,9.53,20,9.48,9.502,9.47,10.0,9.5
2025-12-07T13:43:25.208650+00:00,USDT,BOB,20,9.52,9.5185,9.51,9.53,20,9.475,9.501500000000002,9.47,10.0,9.4975
2025-12-07T14:21:27.750047+00:00,USDT,BOB,20,9.52,9.519,9.5,9.53,20,9.47,9.501,9.47,10.0,9.495
2025-12-07T14:41:57.599129+00:00,USDT,BOB,20,9.52,9.522499999999996,9.5,9.53,20,9.48,9.5075,9.47,10.0,9.5
2025-12-07T15:21:38.215051+00:00,USDT,BOB,20,9.53,9.5275,9.51,9.54,20,9.49,9.5145,9.48,10.0,9.51
2025-12-07T15:39:25.801341+00:00,USDT,BOB,20,9.53,9.526,9.51,9.54,20,9.49,9.516000000000002,9.49,10.0,9.51
2025-12-07T16:27:31.935705+00:00,USDT,BOB,20,9.53,9.5275,9.52,9.53,20,9.49,9.5155,9.48,10.0,9.51
2025-12-07T16:46:37.086640+00:00,USDT,BOB,20,9.53,9.5255,9.52,9.53,20,9.485,9.510499999999997,9.48,10.0,9.5075
2025-12-07T17:19:33.722748+00:00,USDT,BOB,20,9.515,9.514500000000002,9.5,9.52,20,9.47,9.501500000000002,9.47,10.0,9.4925
2025-12-07T17:40:20.280352+00:00,USDT,BOB,20,9.52,9.5155,9.5,9.52,20,9.47,9.4995,9.47,10.0,9.495
2025-12-07T18:32:16.463518+00:00,USDT,BOB,20,9.52,9.5195,9.51,9.53,20,9.48,9.504500000000002,9.47,10.0,9.5
2025-12-07T19:18:26.779535+00:00,USDT,BOB,20,9.52,9.5245,9.52,9.53,20,9.485,9.510999999999996,9.48,10.0,9.5025
2025-12-07T19:38:51.477816+00:00,USDT,BOB,20,9.52,9.5235,9.51,9.53,20,9.49,9.512499999999996,9.48,10.0,9.505
2025-12-07T20:25:45.726756+00:00,USDT,BOB,20,9.53,9.527,9.51,9.53,20,9.49,9.513499999999995,9.48,10.0,9.51
2025-12-07T20:42:01.762387+00:00,USDT,BOB,20,9.53,9.5235,9.51,9.53,20,9.49,9.513999999999996,9.48,10.0,9.51
2025-12-07T21:19:37.950262+00:00,USDT,BOB,20,9.53,9.528499999999998,9.52,9.54,20,9.49,9.514499999999996,9.48,10.0,9.51
2025-12-07T21:38:42.012537+00:00,USDT,BOB,20,9.53,9.526,9.51,9.53,20,9.49,9.512999999999996,9.48,10.0,9.51
2025-12-07T22:21:34.803606+00:00,USDT,BOB,20,9.52,9.521,9.51,9.53,20,9.48,9.504500000000002,9.47,10.0,9.5
2025-12-07T22:42:14.065904+00:00,USDT,BOB,20,9.52,9.5195,9.51,9.53,20,9.48,9.504500000000002,9.47,10.0,9.5
2025-12-07T23:21:30.652850+00:00,USDT,BOB,20,9.52,9.519,9.51,9.53,20,9.48,9.507,9.47,10.0,9.5
2025-12-07T23:40:13.577355+00:00,USDT,BOB,20,9.52,9.518,9.5,9.53,20,9.48,9.5055,9.47,10.0,9.5
2025-12-08T01:57:28.465470+00:00,USDT,BOB,20,9.53,9.5275,9.52,9.53,20,9.49,9.513999999999998,9.48,10.0,9.51
2025-12-08T03:36:34.621241+00:00,USDT,BOB,20,9.575,9.568500000000002,9.51,9.59,20,9.5,9.528,9.5,10.0,9.5375
2025-12-08T04:36:56.682771+00:00,USDT,BOB,20,9.58,9.575500000000002,9.55,9.59,20,9.49,9.517999999999995,9.47,10.0,9.535
2025-12-08T05:27:14.320455+00:00,USDT,BOB,20,9.575,9.5745,9.55,9.59,20,9.495,9.519999999999998,9.48,10.0,9.535
2025-12-08T05:48:04.363886+00:00,USDT,BOB,20,9.58,9.5765,9.55,9.6,20,9.49,9.512499999999998,9.47,10.0,9.535
2025-12-08T06:40:47.576859+00:00,USDT,BOB,20,9.585,9.591,9.55,9.65,20,9.485,9.511499999999998,9.47,10.0,9.535
2025-12-08T07:28:02.561055+00:00,USDT,BOB,20,9.58,9.581,9.55,9.6,20,9.48,9.5075,9.46,10.0,9.53
2025-12-08T07:45:44.654910+00:00,USDT,BOB,20,9.58,9.585,9.55,9.65,20,9.48,9.5075,9.46,10.0,9.53
2025-12-08T08:36:46.769205+00:00,USDT,BOB,20,9.59,9.5995,9.55,9.7,20,9.49,9.516499999999995,9.47,10.0,9.54
2025-12-08T09:33:18.656429+00:00,USDT,BOB,20,9.57,9.575,9.55,9.6,20,9.5,9.525000000000002,9.48,10.0,9.535
2025-12-08T10:29:14.011752+00:00,USDT,BOB,20,9.56,9.557499999999996,9.54,9.57,20,9.49,9.518999999999998,9.48,10.0,9.525
2025-12-08T10:51:38.976216+00:00,USDT,BOB,20,9.55,9.5515,9.54,9.56,20,9.49,9.5195,9.48,10.0,9.52
2025-12-08T11:23:16.387761+00:00,USDT,BOB,20,9.54,9.534999999999997,9.52,9.54,20,9.49,9.510999999999996,9.48,10.0,9.515
2025-12-08T11:42:13.168126+00:00,USDT,BOB,20,9.535,9.533999999999995,9.52,9.54,20,9.485,9.510999999999996,9.48,10.0,9.51
2025-12-08T12:52:17.923887+00:00,USDT,BOB,20,9.53,9.528,9.52,9.53,20,9.49,9.512999999999996,9.48,10.0,9.51
2025-12-08T13:37:56.906487+00:00,USDT,BOB,20,9.53,9.53,9.53,9.53,20,9.49,9.513999999999998,9.48,10.0,9.51
2025-12-08T14:27:46.104947+00:00,USDT,BOB,20,9.53,9.5265,9.52,9.53,20,9.49,9.516,9.48,10.0,9.51
2025-12-08T14:49:31.925734+00:00,USDT,BOB,20,9.53,9.5265,9.52,9.53,20,9.49,9.515499999999998,9.48,10.0,9.51
2025-12-08T15:28:17.801322+00:00,USDT,BOB,20,9.53,9.527,9.52,9.53,20,9.5,9.523,9.49,10.0,9.515
2025-12-08T15:45:39.701128+00:00,USDT,BOB,20,9.54,9.535999999999996,9.53,9.54,20,9.5,9.5275,9.49,10.0,9.52
2025-12-08T16:33:55.694177+00:00,USDT,BOB,20,9.55,9.547500000000005,9.53,9.55,20,9.51,9.535,9.5,10.0,9.53
2025-12-08T17:24:50.780919+00:00,USDT,BOB,20,9.55,9.5505,9.53,9.56,20,9.51,9.537999999999998,9.51,10.0,9.53
2025-12-08T17:44:57.562721+00:00,USDT,BOB,20,9.55,9.549,9.54,9.56,20,9.51,9.537,9.5,10.0,9.53
2025-12-08T18:37:33.393085+00:00,USDT,BOB,20,9.54,9.539499999999997,9.53,9.54,20,9.505,9.531,9.5,10.0,9.5225
2025-12-08T19:20:43.471344+00:00,USDT,BOB,20,9.54,9.535999999999996,9.53,9.54,20,9.5,9.5255,9.49,10.0,9.52
2025-12-08T19:40:16.455767+00:00,USDT,BOB,20,9.53,9.5305,9.52,9.54,20,9.5,9.521000000000004,9.49,10.0,9.515
2025-12-08T20:28:41.666130+00:00,USDT,BOB,20,9.52,9.522499999999996,9.51,9.53,20,9.48,9.5095,9.48,10.0,9.5
2025-12-08T20:48:04.035844+00:00,USDT,BOB,20,9.52,9.523,9.51,9.53,20,9.49,9.514499999999998,9.48,10.0,9.505
2025-12-08T21:20:17.615553+00:00,USDT,BOB,20,9.53,9.532499999999995,9.52,9.54,20,9.5,9.5255,9.49,10.0,9.515
2025-12-08T21:40:21.409096+00:00,USDT,BOB,20,9.53,9.534499999999998,9.53,9.54,20,9.5,9.526,9.5,10.0,9.515
2025-12-08T22:23:52.551322+00:00,USDT,BOB,20,9.54,9.539499999999997,9.53,9.55,20,9.51,9.539499999999997,9.51,10.0,9.525
2025-12-08T22:44:40.122826+00:00,USDT,BOB,20,9.54,9.543,9.53,9.56,20,9.51,9.537499999999998,9.51,10.0,9.525
2025-12-08T23:23:45.386280+00:00,USDT,BOB,20,9.54,9.537499999999994,9.53,9.54,20,9.5,9.529,9.5,10.0,9.52
2025-12-08T23:41:34.643473+00:00,USDT,BOB,20,9.54,9.538999999999994,9.53,9.54,20,9.5,9.526,9.5,10.0,9.52
2025-12-09T01:56:39.676651+00:00,USDT,BOB,20,9.53,9.5265,9.52,9.53,20,9.48,9.508499999999998,9.48,10.0,9.505
2025-12-09T03:23:22.888753+00:00,USDT,BOB,20,9.53,9.5265,9.51,9.54,20,9.48,9.505,9.47,10.0,9.505
2025-12-09T04:02:33.157442+00:00,USDT,BOB,20,9.53,9.532499999999995,9.52,9.54,20,9.47,9.4995,9.46,10.0,9.5
2025-12-09T04:49:26.483691+00:00,USDT,BOB,20,9.54,9.535499999999995,9.52,9.54,20,9.47,9.4965,9.46,10.0,9.505
2025-12-09T05:25:07.469695+00:00,USDT,BOB,20,9.53,9.532999999999998,9.52,9.54,20,9.47,9.496000000000002,9.46,10.0,9.5
2025-12-09T05:45:08.728219+00:00,USDT,BOB,20,9.53,9.531999999999998,9.52,9.54,20,9.47,9.495000000000005,9.46,10.0,9.5
2025-12-09T06:38:40.773248+00:00,USDT,BOB,20,9.54,9.534999999999997,9.52,9.54,20,9.46,9.4895,9.45,10.0,9.5
2025-12-09T07:26:04.685123+00:00,USDT,BOB,20,9.54,9.536999999999995,9.52,9.55,20,9.46,9.486,9.42,10.0,9.5
2025-12-09T07:43:37.291400+00:00,USDT,BOB,20,9.54,9.536999999999995,9.52,9.55,20,9.46,9.4835,9.42,10.0,9.5
2025-12-09T08:35:38.760763+00:00,USDT,BOB,20,9.54,9.538999999999998,9.52,9.55,20,9.46,9.4875,9.42,10.0,9.5
2025-12-09T09:28:53.134022+00:00,USDT,BOB,20,9.54,9.535999999999994,9.52,9.54,20,9.47,9.4935,9.45,10.0,9.505
2025-12-09T09:48:03.855500+00:00,USDT,BOB,20,9.54,9.536499999999997,9.52,9.54,20,9.47,9.494000000000003,9.46,10.0,9.505
2025-12-09T10:30:10.444152+00:00,USDT,BOB,20,9.53,9.531999999999998,9.51,9.54,20,9.47,9.497000000000002,9.46,10.0,9.5
2025-12-09T10:52:26.600659+00:00,USDT,BOB,20,9.53,9.5255,9.51,9.53,20,9.48,9.5035,9.47,10.0,9.505
2025-12-09T11:23:19.683520+00:00,USDT,BOB,20,9.53,9.5285,9.51,9.53,20,9.48,9.5035,9.47,10.0,9.505
2025-12-09T11:41:56.385946+00:00,USDT,BOB,20,9.53,9.5265,9.51,9.53,20,9.48,9.506,9.47,10.0,9.505
2025-12-09T12:53:54.561651+00:00,USDT,BOB,20,9.495,9.4935,9.48,9.5,20,9.46,9.4905,9.45,10.0,9.4775
2025-12-09T13:38:55.566608+00:00,USDT,BOB,20,9.48,9.475499999999998,9.47,9.48,20,9.425,9.456499999999997,9.42,10.0,9.4525
2025-12-09T14:27:28.098140+00:00,USDT,BOB,20,9.49,9.492,9.48,9.5,20,9.45,9.4805,9.44,10.0,9.47
2025-12-09T14:50:49.023075+00:00,USDT,BOB,20,9.49,9.485000000000005,9.47,9.49,20,9.44,9.466500000000002,9.43,10.0,9.465
2025-12-09T15:29:41.280061+00:00,USDT,BOB,20,9.47,9.473499999999998,9.46,9.48,20,9.43,9.454499999999998,9.42,10.0,9.45
2025-12-09T15:46:59.742161+00:00,USDT,BOB,20,9.46,9.463,9.45,9.47,20,9.42,9.4455,9.41,10.0,9.44
2025-12-09T16:32:27.027706+00:00,USDT,BOB,20,9.46,9.459500000000004,9.45,9.47,20,9.42,9.452499999999995,9.41,10.0,9.44
2025-12-09T17:24:42.506010+00:00,USDT,BOB,20,9.4,9.401,9.38,9.42,20,9.38,9.407999999999998,9.35,10.0,9.39
2025-12-09T17:45:43.722135+00:00,USDT,BOB,20,9.39,9.389,9.35,9.41,20,9.34,9.378000000000004,9.33,10.0,9.365
2025-12-09T18:33:37.703845+00:00,USDT,BOB,20,9.36,9.360500000000002,9.35,9.37,20,9.32,9.355999999999998,9.31,10.0,9.34
2025-12-09T19:18:01.692629+00:00,USDT,BOB,20,9.39,9.391,9.38,9.4,20,9.35,9.3795,9.33,10.0,9.37
2025-12-09T19:40:22.732170+00:00,USDT,BOB,20,9.39,9.3895,9.38,9.4,20,9.35,9.3805,9.33,10.0,9.37
2025-12-09T20:25:16.216757+00:00,USDT,BOB,20,9.45,9.451000000000004,9.41,9.46,20,9.39,9.422999999999998,9.38,10.0,9.42
2025-12-09T20:41:46.424631+00:00,USDT,BOB,20,9.435,9.433,9.42,9.44,20,9.38,9.4095,9.36,10.0,9.4075
2025-12-09T21:21:53.615691+00:00,USDT,BOB,20,9.44,9.440999999999995,9.43,9.45,20,9.39,9.425499999999996,9.39,10.0,9.415
2025-12-09T22:23:41.553303+00:00,USDT,BOB,20,9.44,9.437499999999998,9.41,9.45,20,9.395,9.425499999999996,9.39,10.0,9.4175
2025-12-09T22:42:12.891048+00:00,USDT,BOB,20,9.44,9.4365,9.41,9.45,20,9.39,9.4235,9.38,10.0,9.415
2025-12-09T23:24:05.773165+00:00,USDT,BOB,20,9.41,9.410999999999996,9.4,9.42,20,9.364999999999998,9.3975,9.35,10.0,9.3875
2025-12-09T23:40:13.063378+00:00,USDT,BOB,20,9.4,9.402,9.39,9.42,20,9.36,9.393,9.35,10.0,9.38
2025-12-10T01:58:28.127746+00:00,USDT,BOB,20,9.41,9.409999999999997,9.39,9.42,20,9.36,9.395,9.35,10.0,9.385
2025-12-10T03:37:39.011166+00:00,USDT,BOB,20,9.42,9.420000000000002,9.41,9.43,20,9.36,9.394,9.35,10.0,9.39
2025-12-10T04:36:43.256104+00:00,USDT,BOB,20,9.425,9.424000000000005,9.4,9.44,20,9.355,9.389999999999995,9.35,10.0,9.39
2025-12-10T05:26:16.513715+00:00,USDT,BOB,20,9.44,9.433999999999996,9.41,9.45,20,9.355,9.390999999999998,9.33,10.0,9.3975
2025-12-10T05:46:25.426111+00:00,USDT,BOB,20,9.44,9.434499999999996,9.4,9.45,20,9.35,9.386,9.33,10.0,9.395
2025-12-10T06:39:00.971984+00:00,USDT,BOB,20,9.435,9.4325,9.4,9.45,20,9.35,9.382,9.32,10.0,9.392499999999998
2025-12-10T07:26:46.063547+00:00,USDT,BOB,20,9.44,9.436499999999995,9.41,9.45,20,9.35,9.3815,9.32,10.0,9.395
2025-12-10T07:45:07.221151+00:00,USDT,BOB,20,9.435,9.434499999999998,9.41,9.45,20,9.35,9.380999999999998,9.32,10.0,9.392499999999998
2025-12-10T08:34:51.177578+00:00,USDT,BOB,20,9.43,9.4315,9.41,9.45,20,9.355,9.3905,9.34,10.0,9.3925
2025-12-10T09:29:17.040249+00:00,USDT,BOB,20,9.43,9.428999999999998,9.41,9.44,20,9.35,9.3885,9.33,10.0,9.39
2025-12-10T09:49:11.621275+00:00,USDT,BOB,20,9.42,9.4245,9.4,9.44,20,9.36,9.390999999999998,9.34,10.0,9.39
2025-12-10T10:29:11.700015+00:00,USDT,BOB,20,9.41,9.412999999999997,9.4,9.43,20,9.36,9.390999999999998,9.35,10.0,9.385
2025-12-10T10:52:41.558386+00:00,USDT,BOB,20,9.405,9.4045,9.39,9.42,20,9.36,9.3935,9.35,10.0,9.3825
2025-12-10T11:22:46.807950+00:00,USDT,BOB,20,9.41,9.407999999999996,9.39,9.42,20,9.37,9.402500000000003,9.36,10.0,9.39
2025-12-10T11:41:54.509063+00:00,USDT,BOB,20,9.42,9.414499999999997,9.39,9.43,20,9.375,9.404500000000002,9.36,10.0,9.3975
2025-12-10T12:54:30.710211+00:00,USDT,BOB,20,9.43,9.431000000000004,9.42,9.44,20,9.39,9.420999999999998,9.38,10.0,9.41
2025-12-10T13:40:14.284621+00:00,USDT,BOB,20,9.44,9.434,9.42,9.45,20,9.4,9.4325,9.39,10.0,9.42
2025-12-10T14:27:48.095162+00:00,USDT,BOB,20,9.41,9.412999999999997,9.41,9.42,20,9.37,9.403000000000006,9.36,10.0,9.39
2025-12-10T14:51:57.337190+00:00,USDT,BOB,20,9.42,9.419,9.41,9.43,20,9.37,9.403000000000002,9.36,10.0,9.395
2025-12-10T15:30:04.451460+00:00,USDT,BOB,20,9.41,9.410499999999995,9.41,9.42,20,9.36,9.395,9.36,10.0,9.385
2025-12-10T15:48:10.585489+00:00,USDT,BOB,20,9.4,9.392000000000005,9.37,9.4,20,9.36,9.388999999999998,9.35,10.0,9.38
2025-12-10T16:33:49.209247+00:00,USDT,BOB,20,9.38,9.383999999999997,9.38,9.39,20,9.35,9.3815,9.34,10.0,9.365
2025-12-10T17:27:15.094272+00:00,USDT,BOB,20,9.39,9.3905,9.38,9.4,20,9.35,9.383999999999997,9.34,10.0,9.37
2025-12-10T17:48:29.252002+00:00,USDT,BOB,20,9.38,9.379999999999995,9.37,9.39,20,9.34,9.378000000000002,9.34,10.0,9.36
2025-12-10T18:36:07.130793+00:00,USDT,BOB,20,9.37,9.3695,9.36,9.38,20,9.33,9.366500000000004,9.33,10.0,9.35
2025-12-10T19:21:47.369864+00:00,USDT,BOB,20,9.36,9.3625,9.35,9.37,20,9.32,9.355999999999996,9.32,10.0,9.34
2025-12-10T19:41:39.923788+00:00,USDT,BOB,20,9.36,9.357000000000005,9.35,9.37,20,9.32,9.354499999999996,9.32,10.0,9.34
2025-12-10T20:29:54.326063+00:00,USDT,BOB,20,9.364999999999998,9.3645,9.35,9.37,20,9.33,9.367500000000003,9.33,10.0,9.3475
2025-12-10T20:51:15.687978+00:00,USDT,BOB,20,9.38,9.374999999999996,9.36,9.38,20,9.34,9.370500000000003,9.33,10.0,9.36
2025-12-10T21:26:38.987772+00:00,USDT,BOB,20,9.38,9.377499999999998,9.37,9.38,20,9.34,9.3745,9.34,10.0,9.36
2025-12-10T21:45:28.977165+00:00,USDT,BOB,20,9.38,9.380499999999998,9.37,9.39,20,9.34,9.377,9.34,10.0,9.36
2025-12-10T22:24:37.821726+00:00,USDT,BOB,20,9.38,9.372999999999998,9.35,9.38,20,9.33,9.363499999999998,9.32,10.0,9.355
2025-12-10T22:45:49.439997+00:00,USDT,BOB,20,9.37,9.367,9.34,9.38,20,9.32,9.355999999999996,9.32,10.0,9.345
2025-12-10T23:21:51.919422+00:00,USDT,BOB,20,9.36,9.355500000000005,9.34,9.37,20,9.32,9.354999999999997,9.32,10.0,9.34
2025-12-10T23:40:58.428021+00:00,USDT,BOB,20,9.36,9.362,9.35,9.37,20,9.32,9.352,9.31,10.0,9.34
2025-12-11T02:00:02.392770+00:00,USDT,BOB,20,9.34,9.337000000000002,9.33,9.34,20,9.29,9.325,9.28,10.0,9.315
2025-12-11T03:39:40.257738+00:00,USDT,BOB,20,9.3,9.305999999999996,9.29,9.32,20,9.25,9.283499999999997,9.23,10.0,9.275
2025-12-11T04:38:25.075886+00:00,USDT,BOB,20,9.315,9.3125,9.29,9.33,20,9.245,9.281499999999998,9.22,10.0,9.28
2025-12-11T05:27:12.198805+00:00,USDT,BOB,20,9.33,9.324000000000002,9.3,9.34,20,9.245,9.279499999999995,9.22,10.0,9.2875
2025-12-11T05:48:33.375317+00:00,USDT,BOB,20,9.33,9.329999999999998,9.3,9.35,20,9.25,9.282999999999998,9.22,10.0,9.29
2025-12-11T06:40:04.655263+00:00,USDT,BOB,20,9.34,9.336499999999996,9.3,9.36,20,9.25,9.279999999999998,9.2,10.0,9.295
2025-12-11T07:28:10.616306+00:00,USDT,BOB,20,9.34,9.338,9.3,9.36,20,9.245,9.272999999999998,9.2,10.0,9.2925
2025-12-11T07:45:47.966378+00:00,USDT,BOB,20,9.34,9.338,9.3,9.36,20,9.24,9.269999999999998,9.2,10.0,9.29
2025-12-11T08:35:27.940196+00:00,USDT,BOB,20,9.34,9.3375,9.3,9.36,20,9.24,9.2725,9.2,10.0,9.29
2025-12-11T09:30:41.991429+00:00,USDT,BOB,20,9.33,9.33,9.31,9.35,20,9.25,9.280499999999998,9.22,10.0,9.29
2025-12-11T10:29:56.773902+00:00,USDT,BOB,20,9.32,9.3235,9.31,9.34,20,9.26,9.294,9.25,10.0,9.29
2025-12-11T10:52:37.554073+00:00,USDT,BOB,20,9.33,9.3325,9.31,9.35,20,9.26,9.2975,9.25,10.0,9.295
2025-12-11T11:23:12.495561+00:00,USDT,BOB,20,9.325,9.325,9.31,9.34,20,9.26,9.297999999999998,9.25,10.0,9.2925
2025-12-11T11:42:42.430400+00:00,USDT,BOB,20,9.31,9.3075,9.3,9.32,20,9.26,9.297,9.25,10.0,9.285
2025-12-11T12:55:50.830793+00:00,USDT,BOB,20,9.33,9.329000000000002,9.31,9.34,20,9.28,9.314000000000004,9.27,10.0,9.305
2025-12-11T14:26:27.609466+00:00,USDT,BOB,20,9.28,9.2805,9.27,9.29,20,9.245,9.279499999999995,9.22,10.0,9.2625
2025-12-11T14:47:34.822263+00:00,USDT,BOB,20,9.26,9.261,9.25,9.27,20,9.21,9.256500000000004,9.21,10.0,9.235
2025-12-11T15:30:20.816708+00:00,USDT,BOB,20,9.175,9.1785,9.16,9.2,20,9.13,9.1815,9.12,10.0,9.1525
2025-12-11T15:52:37.031351+00:00,USDT,BOB,20,9.14,9.139500000000002,9.12,9.15,20,9.1,9.159499999999998,9.09,10.0,9.12
2025-12-11T16:36:38.773318+00:00,USDT,BOB,20,9.19,9.184499999999998,9.17,9.19,20,9.13,9.185,9.12,10.0,9.16
2025-12-11T17:29:55.656451+00:00,USDT,BOB,20,9.2,9.196499999999997,9.18,9.21,20,9.15,9.243,9.14,10.05,9.175
2025-12-11T17:56:12.563652+00:00,USDT,BOB,20,9.19,9.191499999999994,9.18,9.2,20,9.145,9.239999999999998,9.14,10.05,9.1675
2025-12-11T18:38:57.877452+00:00,USDT,BOB,20,9.18,9.181,9.17,9.19,20,9.14,9.228999999999996,9.13,10.05,9.16
2025-12-11T19:22:57.358684+00:00,USDT,BOB,20,9.18,9.180000000000003,9.18,9.18,20,9.14,9.2285,9.13,10.05,9.16
2025-12-11T19:42:22.944675+00:00,USDT,BOB,20,9.18,9.180000000000003,9.18,9.18,20,9.14,9.2275,9.13,10.05,9.16
2025-12-11T20:28:31.000337+00:00,USDT,BOB,20,9.17,9.167999999999996,9.16,9.18,20,9.12,9.210500000000003,9.11,10.05,9.145
2025-12-11T20:45:18.230197+00:00,USDT,BOB,20,9.18,9.176000000000004,9.17,9.18,20,9.12,9.213000000000005,9.12,10.05,9.15
2025-12-11T21:27:08.647300+00:00,USDT,BOB,20,9.2,9.197999999999997,9.19,9.2,20,9.15,9.234999999999996,9.14,10.05,9.175
2025-12-11T21:43:20.057025+00:00,USDT,BOB,20,9.2,9.203500000000004,9.19,9.21,20,9.15,9.238,9.14,10.05,9.175
2025-12-11T22:24:48.920864+00:00,USDT,BOB,20,9.17,9.169500000000005,9.15,9.19,20,9.13,9.178,9.12,10.0,9.15
2025-12-11T22:45:30.868223+00:00,USDT,BOB,20,9.17,9.171000000000005,9.16,9.18,20,9.12,9.167500000000002,9.12,10.0,9.145
2025-12-11T23:24:09.955314+00:00,USDT,BOB,20,9.16,9.160999999999994,9.14,9.17,20,9.12,9.162000000000004,9.11,10.0,9.14
2025-12-11T23:42:45.788407+00:00,USDT,BOB,20,9.16,9.159499999999998,9.15,9.17,20,9.12,9.163000000000006,9.11,10.0,9.14
2025-12-12T01:59:16.549072+00:00,USDT,BOB,20,9.14,9.136499999999998,9.13,9.14,20,9.08,9.129,9.06,10.0,9.11
2025-12-12T03:38:58.806856+00:00,USDT,BOB,20,9.14,9.1405,9.13,9.15,20,9.09,9.137000000000004,9.08,10.0,9.115
2025-12-12T04:37:19.334254+00:00,USDT,BOB,20,9.165,9.166,9.13,9.2,20,9.09,9.129,9.06,10.0,9.1275
2025-12-12T05:26:56.345054+00:00,USDT,BOB,20,9.18,9.175499999999996,9.14,9.2,20,9.07,9.112,9.03,10.0,9.125
2025-12-12T05:47:32.439410+00:00,USDT,BOB,20,9.19,9.181999999999997,9.15,9.2,20,9.07,9.118,9.05,10.0,9.13
2025-12-12T06:39:24.578409+00:00,USDT,BOB,20,9.19,9.183499999999997,9.14,9.21,20,9.07,9.113,9.04,10.0,9.13
2025-12-12T07:27:26.263784+00:00,USDT,BOB,20,9.19,9.185499999999998,9.14,9.22,20,9.065,9.105999999999998,9.0,10.0,9.1275
2025-12-12T07:45:04.039102+00:00,USDT,BOB,20,9.19,9.180999999999996,9.13,9.22,20,9.07,9.112,9.01,10.0,9.13
2025-12-12T08:35:23.392524+00:00,USDT,BOB,20,9.19,9.183999999999996,9.12,9.22,20,9.07,9.1215,9.05,10.0,9.13
2025-12-12T09:29:36.089591+00:00,USDT,BOB,20,9.185,9.1825,9.15,9.21,20,9.085,9.126,9.04,10.0,9.135
2025-12-12T09:49:51.830333+00:00,USDT,BOB,20,9.18,9.174,9.14,9.2,20,9.1,9.140999999999996,9.06,10.0,9.14
