datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-06T14:24:32.399981+00:00,USDT,BOB,20,11.03,11.034,11.02,11.05,20,10.975,10.976000000000004,10.96,11.02,11.0025
2025-11-06T14:46:26.129417+00:00,USDT,BOB,20,10.98,10.979500000000003,10.96,10.99,20,10.91,10.922500000000005,10.9,11.0,10.945
2025-11-06T15:26:50.285659+00:00,USDT,BOB,20,10.9,10.897000000000002,10.85,10.91,20,10.84,10.851000000000004,10.81,11.05,10.87
2025-11-06T15:46:46.655429+00:00,USDT,BOB,20,10.8,10.807,10.79,10.83,20,10.725,10.75,10.7,11.05,10.7625
2025-11-06T16:31:56.839581+00:00,USDT,BOB,20,10.76,10.7655,10.72,10.8,20,10.685,10.694,10.65,10.9,10.7225
2025-11-06T17:22:31.321472+00:00,USDT,BOB,20,10.625,10.623499999999998,10.6,10.64,20,10.52,10.547499999999998,10.51,10.9,10.5725
2025-11-06T17:43:30.534318+00:00,USDT,BOB,20,10.725,10.7015,10.6,10.78,20,10.56,10.583000000000002,10.55,10.9,10.6425
2025-11-06T18:35:20.576140+00:00,USDT,BOB,20,10.73,10.730000000000002,10.71,10.75,20,10.625,10.629,10.61,10.67,10.6775
2025-11-06T19:18:37.915871+00:00,USDT,BOB,20,10.665,10.665,10.65,10.68,20,10.6,10.6095,10.58,10.79,10.6325
2025-11-06T19:39:14.188805+00:00,USDT,BOB,20,10.67,10.669000000000002,10.65,10.68,20,10.61,10.618499999999996,10.6,10.79,10.64
2025-11-06T20:26:31.980984+00:00,USDT,BOB,20,10.695,10.690999999999995,10.66,10.71,20,10.63,10.6415,10.62,10.79,10.6625
2025-11-06T20:44:14.410217+00:00,USDT,BOB,20,10.7,10.698000000000002,10.68,10.71,20,10.62,10.632500000000004,10.62,10.79,10.66
2025-11-06T21:20:54.051602+00:00,USDT,BOB,20,10.71,10.707000000000004,10.7,10.72,20,10.67,10.736999999999998,10.65,12.0,10.69
2025-11-06T21:40:11.931203+00:00,USDT,BOB,20,10.73,10.732000000000005,10.71,10.77,20,10.66,10.733499999999998,10.66,12.0,10.695
2025-11-06T22:22:27.865742+00:00,USDT,BOB,20,10.74,10.743,10.72,10.76,20,10.69,10.692000000000002,10.68,10.71,10.715
2025-11-06T22:43:13.721856+00:00,USDT,BOB,20,10.74,10.7405,10.72,10.75,20,10.68,10.674999999999995,10.66,10.69,10.71
2025-11-06T23:21:02.467722+00:00,USDT,BOB,20,10.705,10.709,10.69,10.73,20,10.65,10.6475,10.63,10.67,10.6775
2025-11-06T23:39:52.522936+00:00,USDT,BOB,20,10.72,10.717499999999998,10.71,10.73,20,10.65,10.652499999999998,10.63,10.68,10.685
2025-11-07T01:51:21.467733+00:00,USDT,BOB,20,10.66,10.661499999999997,10.64,10.68,20,10.58,10.621,10.55,11.5,10.62
2025-11-07T03:13:58.400288+00:00,USDT,BOB,20,10.67,10.6715,10.64,10.69,20,10.57,10.570500000000004,10.55,10.61,10.62
2025-11-07T03:55:25.174703+00:00,USDT,BOB,20,10.69,10.690499999999998,10.65,10.72,20,10.58,10.575,10.54,10.6,10.635
2025-11-07T04:27:08.660798+00:00,USDT,BOB,20,10.69,10.6895,10.66,10.72,20,10.555,10.552,10.5,10.6,10.6225
2025-11-07T04:45:36.023641+00:00,USDT,BOB,20,10.7,10.694499999999998,10.66,10.72,20,10.565,10.5595,10.5,10.61,10.6325
2025-11-07T05:23:11.469650+00:00,USDT,BOB,20,10.685,10.690499999999998,10.66,10.72,20,10.58,10.568,10.51,10.63,10.6325
2025-11-07T05:42:46.271940+00:00,USDT,BOB,20,10.7,10.7025,10.67,10.76,20,10.565,10.556499999999998,10.5,10.63,10.6325
2025-11-07T06:35:31.609388+00:00,USDT,BOB,20,10.72,10.764499999999998,10.67,10.9,20,10.52,10.5365,10.5,10.63,10.62
2025-11-07T07:23:04.137242+00:00,USDT,BOB,20,10.74,10.8125,10.67,11.03,20,10.52,10.535,10.5,10.63,10.63
2025-11-07T07:40:37.507232+00:00,USDT,BOB,20,10.725,10.798000000000002,10.67,11.03,20,10.505,10.533,10.5,10.63,10.615
2025-11-07T08:31:49.994198+00:00,USDT,BOB,20,10.82,10.831,10.68,11.06,20,10.54,10.541999999999998,10.5,10.63,10.68
2025-11-07T09:24:25.197017+00:00,USDT,BOB,20,10.84,10.845000000000002,10.68,11.07,20,10.555,10.550999999999998,10.5,10.63,10.6975
2025-11-07T09:42:29.788562+00:00,USDT,BOB,20,10.73,10.7535,10.68,10.89,20,10.565,10.5595,10.5,10.63,10.6475
2025-11-07T10:26:02.041083+00:00,USDT,BOB,20,10.67,10.668499999999998,10.62,10.7,20,10.565,10.56,10.52,10.63,10.6175
2025-11-07T10:45:50.079107+00:00,USDT,BOB,20,10.68,10.6715,10.62,10.71,20,10.58,10.574,10.54,10.63,10.63
2025-11-07T11:19:53.977963+00:00,USDT,BOB,20,10.73,10.736,10.68,10.78,20,10.62,10.616500000000002,10.59,10.64,10.675
2025-11-07T11:40:06.776164+00:00,USDT,BOB,20,10.72,10.722,10.69,10.75,20,10.65,10.649499999999998,10.63,10.68,10.685
2025-11-07T12:48:43.510612+00:00,USDT,BOB,20,10.61,10.605,10.58,10.62,20,10.53,10.5335,10.5,10.57,10.57
2025-11-07T13:31:10.151680+00:00,USDT,BOB,20,10.7,10.704000000000002,10.66,10.72,20,10.62,10.6665,10.6,11.51,10.66
2025-11-07T14:22:53.065746+00:00,USDT,BOB,20,10.7,10.694499999999998,10.67,10.71,20,10.62,10.624500000000005,10.61,10.64,10.66
2025-11-07T14:44:02.069020+00:00,USDT,BOB,20,10.67,10.666999999999996,10.66,10.67,20,10.61,10.608999999999998,10.6,10.62,10.64
2025-11-07T15:24:40.448402+00:00,USDT,BOB,20,10.645,10.645500000000002,10.63,10.66,20,10.58,10.586000000000006,10.58,10.61,10.6125
2025-11-07T15:42:37.505969+00:00,USDT,BOB,20,10.63,10.627999999999997,10.61,10.64,20,10.575,10.575999999999995,10.56,10.6,10.6025
2025-11-07T16:26:46.262125+00:00,USDT,BOB,20,10.61,10.609500000000002,10.58,10.62,20,10.56,10.557000000000006,10.55,10.57,10.585
2025-11-07T16:47:44.857447+00:00,USDT,BOB,20,10.61,10.607000000000005,10.58,10.62,20,10.55,10.544999999999998,10.53,10.56,10.58
2025-11-07T17:20:20.428046+00:00,USDT,BOB,20,10.6,10.6025,10.59,10.61,20,10.55,10.55,10.54,10.56,10.575
2025-11-07T17:41:31.630386+00:00,USDT,BOB,20,10.61,10.606500000000006,10.6,10.61,20,10.55,10.555500000000004,10.54,10.57,10.58
2025-11-07T18:32:55.631433+00:00,USDT,BOB,20,10.67,10.672500000000005,10.66,10.68,20,10.62,10.618500000000004,10.6,10.65,10.645
2025-11-07T19:19:00.241907+00:00,USDT,BOB,20,10.64,10.635999999999996,10.63,10.64,20,10.58,10.582999999999997,10.57,10.66,10.61
2025-11-07T19:39:00.742356+00:00,USDT,BOB,20,10.64,10.638500000000002,10.62,10.65,20,10.58,10.583499999999995,10.57,10.66,10.61
2025-11-07T20:23:24.826380+00:00,USDT,BOB,20,10.63,10.633499999999994,10.62,10.64,20,10.59,10.590000000000003,10.58,10.62,10.61
2025-11-07T20:41:14.552915+00:00,USDT,BOB,20,10.64,10.636999999999995,10.63,10.65,20,10.585,10.588000000000005,10.57,10.62,10.6125
2025-11-07T21:17:19.804130+00:00,USDT,BOB,20,10.65,10.646500000000003,10.63,10.66,20,10.6,10.6035,10.59,10.62,10.625
2025-11-07T21:39:04.856611+00:00,USDT,BOB,20,10.665,10.664999999999996,10.65,10.68,20,10.605,10.607499999999998,10.6,10.63,10.635
2025-11-07T22:21:16.816687+00:00,USDT,BOB,20,10.66,10.663,10.63,10.69,20,10.62,10.624500000000005,10.61,10.65,10.64
2025-11-07T22:41:42.867638+00:00,USDT,BOB,20,10.69,10.682499999999994,10.64,10.7,20,10.63,10.629500000000002,10.61,10.66,10.66
2025-11-07T23:20:32.299963+00:00,USDT,BOB,20,10.7,10.695999999999994,10.69,10.7,20,10.62,10.623500000000003,10.61,10.66,10.66
2025-11-07T23:38:58.863016+00:00,USDT,BOB,20,10.68,10.677,10.64,10.69,20,10.62,10.623500000000003,10.61,10.7,10.65
2025-11-08T01:45:25.727683+00:00,USDT,BOB,20,10.68,10.677500000000004,10.65,10.69,20,10.62,10.622500000000006,10.61,10.64,10.65
2025-11-08T03:05:26.610556+00:00,USDT,BOB,20,10.655,10.654499999999995,10.62,10.67,20,10.605,10.608499999999998,10.6,10.63,10.63
2025-11-08T03:50:19.249837+00:00,USDT,BOB,20,10.67,10.669000000000002,10.65,10.69,20,10.61,10.610499999999998,10.6,10.63,10.64
2025-11-08T04:26:30.577974+00:00,USDT,BOB,20,10.68,10.680999999999996,10.65,10.7,20,10.605,10.606999999999998,10.59,10.63,10.6425
2025-11-08T04:44:27.519083+00:00,USDT,BOB,20,10.68,10.682499999999996,10.65,10.7,20,10.6,10.598,10.57,10.63,10.64
2025-11-08T05:21:44.479664+00:00,USDT,BOB,20,10.695,10.6865,10.65,10.71,20,10.595,10.587,10.55,10.63,10.645
2025-11-08T05:41:11.888771+00:00,USDT,BOB,20,10.7,10.689999999999998,10.65,10.73,20,10.58,10.5835,10.55,10.63,10.64
2025-11-08T06:31:33.082850+00:00,USDT,BOB,20,10.7,10.699,10.65,10.76,20,10.57,10.575,10.54,10.63,10.635
2025-11-08T07:20:18.801877+00:00,USDT,BOB,20,10.7,10.7025,10.65,10.78,20,10.575,10.577500000000002,10.54,10.63,10.6375
2025-11-08T07:38:35.524679+00:00,USDT,BOB,20,10.7,10.694,10.65,10.75,20,10.565,10.5705,10.53,10.63,10.6325
2025-11-08T08:27:58.341172+00:00,USDT,BOB,20,10.7,10.694,10.65,10.75,20,10.575,10.579000000000002,10.55,10.63,10.6375
2025-11-08T08:46:24.604484+00:00,USDT,BOB,20,10.67,10.679999999999998,10.65,10.71,20,10.58,10.584,10.55,10.63,10.625
2025-11-08T09:21:31.619224+00:00,USDT,BOB,20,10.67,10.675499999999996,10.65,10.7,20,10.595,10.5895,10.56,10.63,10.6325
2025-11-08T09:39:38.084414+00:00,USDT,BOB,20,10.67,10.677999999999995,10.65,10.7,20,10.6,10.589,10.55,10.63,10.635
2025-11-08T10:21:58.580869+00:00,USDT,BOB,20,10.665,10.666999999999998,10.64,10.69,20,10.6,10.601000000000004,10.58,10.63,10.6325
2025-11-08T10:41:10.073469+00:00,USDT,BOB,20,10.67,10.669499999999998,10.64,10.7,20,10.6,10.597,10.57,10.63,10.635
2025-11-08T11:17:45.209909+00:00,USDT,BOB,20,10.68,10.675,10.65,10.7,20,10.6,10.5955,10.57,10.61,10.64
2025-11-08T11:39:10.355705+00:00,USDT,BOB,20,10.68,10.6735,10.64,10.69,20,10.6,10.601499999999998,10.59,10.62,10.64
2025-11-08T12:42:33.646161+00:00,USDT,BOB,20,10.68,10.6775,10.64,10.7,20,10.63,10.632,10.61,10.66,10.655
2025-11-08T13:26:35.395783+00:00,USDT,BOB,20,10.67,10.667500000000002,10.65,10.68,20,10.61,10.6115,10.6,10.63,10.64
2025-11-08T13:41:27.295132+00:00,USDT,BOB,20,10.67,10.670500000000002,10.65,10.68,20,10.61,10.615500000000004,10.61,10.63,10.64
2025-11-08T14:19:13.588660+00:00,USDT,BOB,20,10.68,10.678500000000003,10.67,10.69,20,10.63,10.6285,10.62,10.64,10.655
2025-11-08T14:40:39.708648+00:00,USDT,BOB,20,10.685,10.684,10.67,10.69,20,10.63,10.634999999999998,10.63,10.65,10.6575
2025-11-08T15:20:39.482935+00:00,USDT,BOB,20,10.69,10.6845,10.67,10.69,20,10.64,10.643499999999994,10.64,10.65,10.665
2025-11-08T15:39:18.976097+00:00,USDT,BOB,20,10.7,10.6955,10.66,10.72,20,10.64,10.644999999999996,10.64,10.66,10.67
2025-11-08T16:26:32.289967+00:00,USDT,BOB,20,10.705,10.705500000000004,10.69,10.72,20,10.65,10.651,10.64,10.67,10.6775
2025-11-08T16:44:35.562010+00:00,USDT,BOB,20,10.7,10.697499999999996,10.68,10.71,20,10.63,10.631,10.62,10.66,10.665
2025-11-08T17:18:09.289982+00:00,USDT,BOB,20,10.67,10.672500000000005,10.66,10.69,20,10.64,10.6345,10.62,10.65,10.655
2025-11-08T17:39:07.303407+00:00,USDT,BOB,20,10.68,10.678,10.66,10.69,20,10.64,10.635000000000002,10.62,10.65,10.66
2025-11-08T18:30:29.580335+00:00,USDT,BOB,20,10.7,10.6965,10.67,10.71,20,10.655,10.655999999999995,10.64,10.68,10.6775
2025-11-08T19:16:56.199465+00:00,USDT,BOB,20,10.68,10.684,10.67,10.7,20,10.64,10.637,10.63,10.65,10.66
2025-11-08T19:39:15.908679+00:00,USDT,BOB,20,10.69,10.6855,10.67,10.69,20,10.64,10.637,10.62,10.66,10.665
2025-11-08T20:22:25.837065+00:00,USDT,BOB,20,10.67,10.673500000000002,10.66,10.68,20,10.63,10.6345,10.62,10.66,10.65
2025-11-08T20:39:47.343638+00:00,USDT,BOB,20,10.67,10.667999999999996,10.66,10.68,20,10.64,10.6375,10.63,10.65,10.655
2025-11-08T21:18:32.650910+00:00,USDT,BOB,20,10.64,10.639,10.62,10.65,20,10.585,10.591,10.57,10.63,10.6125
2025-11-08T21:38:18.214838+00:00,USDT,BOB,20,10.63,10.626999999999995,10.6,10.64,20,10.55,10.5535,10.54,10.58,10.59
2025-11-08T22:19:50.132250+00:00,USDT,BOB,20,10.63,10.624499999999998,10.61,10.63,20,10.555,10.558500000000004,10.55,10.58,10.5925
2025-11-08T22:40:08.792602+00:00,USDT,BOB,20,10.63,10.627999999999997,10.61,10.64,20,10.56,10.564500000000002,10.55,10.58,10.595
2025-11-08T23:19:45.632265+00:00,USDT,BOB,20,10.61,10.609,10.58,10.62,20,10.55,10.549499999999998,10.53,10.57,10.58
2025-11-08T23:38:33.715293+00:00,USDT,BOB,20,10.59,10.5855,10.56,10.6,20,10.52,10.525999999999998,10.5,10.56,10.555
2025-11-09T01:55:31.257701+00:00,USDT,BOB,20,10.6,10.595999999999997,10.58,10.6,20,10.55,10.552,10.53,10.57,10.575
2025-11-09T03:16:42.716325+00:00,USDT,BOB,20,10.6,10.6025,10.59,10.61,20,10.55,10.543,10.52,10.56,10.575
2025-11-09T03:56:21.497011+00:00,USDT,BOB,20,10.6,10.604500000000002,10.59,10.62,20,10.51,10.515,10.5,10.55,10.555
2025-11-09T04:29:01.239666+00:00,USDT,BOB,20,10.6,10.604500000000002,10.59,10.62,20,10.51,10.5155,10.48,10.55,10.555
2025-11-09T04:45:33.739634+00:00,USDT,BOB,20,10.6,10.604500000000003,10.6,10.61,20,10.51,10.5135,10.48,10.55,10.555
2025-11-09T05:21:37.831476+00:00,USDT,BOB,20,10.61,10.61,10.6,10.64,20,10.505,10.513,10.5,10.55,10.5575
2025-11-09T05:41:26.012291+00:00,USDT,BOB,20,10.6,10.6055,10.58,10.63,20,10.51,10.514,10.5,10.55,10.555
2025-11-09T06:32:04.905350+00:00,USDT,BOB,20,10.605,10.61,10.6,10.64,20,10.505,10.511500000000002,10.5,10.55,10.555
2025-11-09T07:20:48.524662+00:00,USDT,BOB,20,10.61,10.617,10.59,10.66,20,10.51,10.515,10.5,10.55,10.56
2025-11-09T07:38:01.414494+00:00,USDT,BOB,20,10.61,10.614999999999998,10.59,10.66,20,10.51,10.515,10.5,10.55,10.56
2025-11-09T08:26:44.218837+00:00,USDT,BOB,20,10.614999999999998,10.6245,10.59,10.67,20,10.515,10.5165,10.5,10.55,10.565
2025-11-09T08:44:12.455713+00:00,USDT,BOB,20,10.61,10.621499999999996,10.59,10.67,20,10.515,10.5165,10.5,10.55,10.5625
2025-11-09T09:21:00.925175+00:00,USDT,BOB,20,10.62,10.628499999999995,10.59,10.67,20,10.51,10.514,10.5,10.55,10.565
2025-11-09T09:39:12.595049+00:00,USDT,BOB,20,10.61,10.608,10.59,10.63,20,10.52,10.522999999999998,10.5,10.55,10.565
2025-11-09T10:21:33.346404+00:00,USDT,BOB,20,10.6,10.602,10.59,10.61,20,10.525,10.5245,10.5,10.55,10.5625
2025-11-09T10:41:33.736933+00:00,USDT,BOB,20,10.6,10.598,10.58,10.61,20,10.53,10.528500000000005,10.51,10.55,10.565
2025-11-09T11:17:33.770870+00:00,USDT,BOB,20,10.595,10.593999999999998,10.58,10.6,20,10.53,10.530000000000005,10.51,10.55,10.5625
2025-11-09T11:38:57.980260+00:00,USDT,BOB,20,10.6,10.596499999999995,10.59,10.6,20,10.53,10.530500000000002,10.52,10.55,10.565
2025-11-09T12:42:25.512403+00:00,USDT,BOB,20,10.56,10.557,10.54,10.57,20,10.51,10.510000000000002,10.49,10.54,10.535
2025-11-09T13:26:33.342199+00:00,USDT,BOB,20,10.5,10.5035,10.49,10.52,20,10.45,10.4495,10.4,10.51,10.475
2025-11-09T13:41:45.221487+00:00,USDT,BOB,20,10.485,10.482000000000005,10.45,10.5,20,10.42,10.4235,10.4,10.51,10.4525
2025-11-09T14:18:43.646852+00:00,USDT,BOB,20,10.46,10.4615,10.44,10.49,20,10.35,10.354500000000002,10.33,10.4,10.405
2025-11-09T14:39:38.309313+00:00,USDT,BOB,20,10.525,10.523,10.45,10.55,20,10.4,10.4085,10.39,10.44,10.4625
2025-11-09T15:20:13.004940+00:00,USDT,BOB,20,10.51,10.508000000000004,10.49,10.52,20,10.42,10.421,10.4,10.45,10.465
2025-11-09T15:39:10.134364+00:00,USDT,BOB,20,10.49,10.489499999999996,10.46,10.51,20,10.44,10.4425,10.42,10.47,10.465
2025-11-09T16:26:02.072233+00:00,USDT,BOB,20,10.52,10.510500000000002,10.49,10.53,20,10.46,10.461499999999996,10.45,10.48,10.49
2025-11-09T16:44:23.556201+00:00,USDT,BOB,20,10.515,10.507000000000003,10.47,10.53,20,10.45,10.452499999999995,10.44,10.47,10.4825
2025-11-09T17:17:59.037398+00:00,USDT,BOB,20,10.49,10.488499999999998,10.47,10.5,20,10.42,10.422,10.4,10.45,10.455
2025-11-09T17:39:04.068247+00:00,USDT,BOB,20,10.5,10.4975,10.48,10.51,20,10.43,10.432499999999996,10.42,10.45,10.465
2025-11-09T18:29:41.779607+00:00,USDT,BOB,20,10.48,10.483000000000004,10.46,10.49,20,10.42,10.424999999999995,10.42,10.44,10.45
2025-11-09T18:46:53.394858+00:00,USDT,BOB,20,10.48,10.4775,10.46,10.49,20,10.41,10.413,10.4,10.44,10.445
2025-11-09T19:16:25.539401+00:00,USDT,BOB,20,10.45,10.449000000000002,10.42,10.46,20,10.385000000000002,10.383500000000003,10.36,10.41,10.4175
2025-11-09T19:38:39.333729+00:00,USDT,BOB,20,10.45,10.448,10.44,10.46,20,10.38,10.382,10.36,10.41,10.415
2025-11-09T20:23:04.167785+00:00,USDT,BOB,20,10.45,10.451500000000005,10.43,10.46,20,10.4,10.394499999999995,10.38,10.4,10.425
2025-11-09T20:40:20.655100+00:00,USDT,BOB,20,10.46,10.455000000000004,10.44,10.46,20,10.4,10.404,10.39,10.42,10.43
2025-11-09T21:18:58.819866+00:00,USDT,BOB,20,10.47,10.467499999999998,10.45,10.48,20,10.42,10.417000000000002,10.4,10.43,10.445
2025-11-09T21:38:43.213257+00:00,USDT,BOB,20,10.46,10.464000000000002,10.45,10.47,20,10.41,10.412000000000004,10.4,10.43,10.435
2025-11-09T22:20:33.017263+00:00,USDT,BOB,20,10.47,10.465,10.45,10.47,20,10.41,10.413999999999998,10.4,10.42,10.44
2025-11-09T22:40:58.695385+00:00,USDT,BOB,20,10.475,10.472499999999997,10.45,10.48,20,10.41,10.415499999999998,10.41,10.43,10.4425
2025-11-09T23:20:07.056079+00:00,USDT,BOB,20,10.49,10.491499999999998,10.45,10.52,20,10.46,10.458,10.44,10.48,10.475
2025-11-09T23:39:21.343773+00:00,USDT,BOB,20,10.5,10.498500000000002,10.45,10.53,20,10.475,10.471500000000002,10.45,10.49,10.4875
2025-11-10T01:56:45.843478+00:00,USDT,BOB,20,10.53,10.5225,10.5,10.53,20,10.47,10.463999999999997,10.45,10.48,10.5
2025-11-10T03:23:52.973228+00:00,USDT,BOB,20,10.56,10.5635,10.54,10.59,20,10.48,10.48,10.45,10.53,10.52
2025-11-10T04:02:27.913031+00:00,USDT,BOB,20,10.56,10.564,10.54,10.6,20,10.45,10.447500000000002,10.4,10.53,10.505
2025-11-10T04:47:59.822426+00:00,USDT,BOB,20,10.55,10.549499999999998,10.53,10.58,20,10.425,10.427,10.38,10.49,10.4875
2025-11-10T05:24:32.692498+00:00,USDT,BOB,20,10.56,10.57,10.53,10.63,20,10.43,10.427,10.37,10.49,10.495
2025-11-10T05:43:16.925858+00:00,USDT,BOB,20,10.6,10.601499999999998,10.53,10.7,20,10.42,10.428,10.37,10.49,10.51
2025-11-10T06:37:18.188473+00:00,USDT,BOB,20,10.6,10.604,10.53,10.69,20,10.425,10.4215,10.36,10.49,10.5125
2025-11-10T07:22:49.171748+00:00,USDT,BOB,20,10.605,10.621,10.53,10.72,20,10.41,10.4195,10.35,10.49,10.5075
2025-11-10T07:41:01.465141+00:00,USDT,BOB,20,10.61,10.6255,10.53,10.72,20,10.4,10.412,10.35,10.49,10.505
2025-11-10T08:33:09.589423+00:00,USDT,BOB,20,10.61,10.615999999999998,10.53,10.7,20,10.44,10.433500000000002,10.35,10.49,10.525
2025-11-10T09:28:08.326582+00:00,USDT,BOB,20,10.595,10.593000000000004,10.53,10.65,20,10.425,10.424,10.36,10.49,10.51
2025-11-10T09:47:09.483732+00:00,USDT,BOB,20,10.6,10.598,10.53,10.65,20,10.43,10.431500000000002,10.35,10.49,10.515
2025-11-10T10:27:38.695802+00:00,USDT,BOB,20,10.5,10.4995,10.47,10.53,20,10.37,10.380999999999998,10.33,10.49,10.435
2025-11-10T10:47:55.582445+00:00,USDT,BOB,20,10.49,10.4965,10.46,10.53,20,10.4,10.401,10.37,10.49,10.445
2025-11-10T11:20:21.591679+00:00,USDT,BOB,20,10.515,10.506500000000004,10.47,10.53,20,10.445,10.441499999999998,10.42,10.49,10.48
2025-11-10T11:40:27.642743+00:00,USDT,BOB,20,10.5,10.4965,10.47,10.52,20,10.42,10.427,10.4,10.49,10.46
2025-11-10T12:51:12.520185+00:00,USDT,BOB,20,10.47,10.468499999999995,10.45,10.48,20,10.415,10.415,10.4,10.44,10.4425
2025-11-10T13:34:02.652749+00:00,USDT,BOB,20,10.47,10.473500000000003,10.45,10.49,20,10.44,10.443,10.43,10.49,10.455
2025-11-10T14:24:17.252264+00:00,USDT,BOB,20,10.47,10.469999999999995,10.45,10.48,20,10.42,10.418499999999998,10.41,10.45,10.445
2025-11-10T14:45:50.881416+00:00,USDT,BOB,20,10.45,10.452500000000002,10.44,10.46,20,10.4,10.3975,10.38,10.44,10.425
2025-11-10T15:26:45.579812+00:00,USDT,BOB,20,10.45,10.446999999999996,10.44,10.45,20,10.4,10.401,10.39,10.42,10.425
2025-11-10T15:45:01.511223+00:00,USDT,BOB,20,10.45,10.452500000000004,10.44,10.46,20,10.4,10.406000000000002,10.4,10.42,10.425
2025-11-10T16:31:57.686903+00:00,USDT,BOB,20,10.42,10.415499999999996,10.4,10.42,20,10.37,10.370500000000003,10.36,10.38,10.395
2025-11-10T17:21:46.894364+00:00,USDT,BOB,20,10.4,10.4015,10.39,10.41,20,10.35,10.3455,10.33,10.36,10.375
2025-11-10T17:40:49.207559+00:00,USDT,BOB,20,10.37,10.3675,10.34,10.38,20,10.3,10.311500000000004,10.3,10.4,10.335
2025-11-10T18:34:01.708206+00:00,USDT,BOB,20,10.22,10.2205,10.2,10.24,20,10.15,10.167000000000002,10.14,10.39,10.185
2025-11-10T19:19:02.687059+00:00,USDT,BOB,20,10.24,10.239,10.21,10.25,20,10.155,10.161999999999995,10.14,10.29,10.197500000000002
2025-11-10T19:39:10.703164+00:00,USDT,BOB,20,10.19,10.188499999999996,10.18,10.2,20,10.1,10.122999999999998,10.09,10.39,10.145
2025-11-10T20:28:25.227469+00:00,USDT,BOB,20,10.15,10.15,10.13,10.16,20,10.08,10.102999999999998,10.06,10.3,10.115
2025-11-10T20:47:13.502184+00:00,USDT,BOB,20,10.14,10.139500000000002,10.12,10.15,20,10.08,10.1085,10.06,10.39,10.11
2025-11-10T21:21:48.913836+00:00,USDT,BOB,20,10.24,10.232499999999998,10.2,10.25,20,10.15,10.1615,10.14,10.3,10.195
2025-11-10T21:40:56.852732+00:00,USDT,BOB,20,10.22,10.213499999999998,10.19,10.23,20,10.15,10.1645,10.14,10.3,10.185
2025-11-10T22:23:36.334703+00:00,USDT,BOB,20,10.22,10.2195,10.2,10.24,20,10.18,10.1885,10.17,10.3,10.2
2025-11-10T22:44:02.198493+00:00,USDT,BOB,20,10.3,10.2895,10.23,10.32,20,10.24,10.241999999999996,10.22,10.3,10.27
2025-11-10T23:22:04.428974+00:00,USDT,BOB,20,10.29,10.284499999999998,10.25,10.3,20,10.21,10.214,10.2,10.24,10.25
2025-11-10T23:40:50.438626+00:00,USDT,BOB,20,10.28,10.281499999999998,10.26,10.29,20,10.22,10.214999999999998,10.2,10.23,10.25
2025-11-11T01:53:31.878386+00:00,USDT,BOB,20,10.21,10.207000000000004,10.19,10.22,20,10.14,10.146499999999998,10.13,10.19,10.175
2025-11-11T03:16:45.311790+00:00,USDT,BOB,20,10.21,10.211000000000002,10.2,10.22,20,10.125,10.126,10.1,10.15,10.1675
2025-11-11T03:57:59.515499+00:00,USDT,BOB,20,10.21,10.207500000000003,10.19,10.22,20,10.09,10.0925,10.05,10.15,10.15
2025-11-11T04:33:07.101498+00:00,USDT,BOB,20,10.2,10.201000000000002,10.18,10.22,20,10.1,10.0965,10.07,10.15,10.15
2025-11-11T05:24:11.694522+00:00,USDT,BOB,20,10.21,10.204,10.13,10.23,20,10.1,10.099,10.07,10.15,10.155
2025-11-11T05:43:49.117918+00:00,USDT,BOB,20,10.225,10.2145,10.11,10.24,20,10.095,10.0915,10.04,10.15,10.16
2025-11-11T06:36:08.360598+00:00,USDT,BOB,20,10.215,10.216500000000002,10.15,10.24,20,10.085,10.0815,10.02,10.15,10.15
2025-11-11T07:23:39.607894+00:00,USDT,BOB,20,10.22,10.2195,10.2,10.24,20,10.085,10.0845,10.03,10.15,10.1525
2025-11-11T07:41:45.847426+00:00,USDT,BOB,20,10.21,10.2175,10.2,10.24,20,10.085,10.0845,10.03,10.15,10.1475
2025-11-11T08:31:26.405883+00:00,USDT,BOB,20,10.23,10.224500000000004,10.2,10.25,20,10.085,10.0855,10.04,10.15,10.1575
2025-11-11T09:26:56.281653+00:00,USDT,BOB,20,10.21,10.213,10.19,10.23,20,10.095,10.095,10.06,10.15,10.1525
2025-11-11T09:44:41.191188+00:00,USDT,BOB,20,10.205,10.204000000000002,10.18,10.22,20,10.1,10.096,10.06,10.15,10.1525
2025-11-11T10:27:18.155297+00:00,USDT,BOB,20,10.21,10.207500000000003,10.2,10.22,20,10.114999999999998,10.12,10.1,10.15,10.1625
2025-11-11T10:48:01.098019+00:00,USDT,BOB,20,10.2,10.196,10.17,10.21,20,10.11,10.110499999999998,10.09,10.14,10.155
2025-11-11T11:20:49.111154+00:00,USDT,BOB,20,10.16,10.161499999999997,10.13,10.19,20,10.095,10.0965,10.07,10.15,10.1275
2025-11-11T11:40:47.026152+00:00,USDT,BOB,20,10.17,10.1665,10.13,10.19,20,10.095,10.099,10.08,10.15,10.1325
2025-11-11T12:50:09.632928+00:00,USDT,BOB,20,10.14,10.136,10.11,10.15,20,10.06,10.064500000000002,10.04,10.1,10.1
