datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-10-06T17:19:49.149227+00:00,USDT,BOB,20,12.29,12.2925,12.28,12.3,20,12.25,12.373,12.24,14.7,12.27
2025-10-06T17:40:47.677851+00:00,USDT,BOB,20,12.28,12.281499999999996,12.27,12.29,20,12.23,12.355499999999996,12.22,14.7,12.255
2025-10-06T18:32:48.382909+00:00,USDT,BOB,20,12.28,12.283499999999997,12.27,12.29,20,12.24,12.363499999999997,12.23,14.7,12.26
2025-10-06T19:18:09.332592+00:00,USDT,BOB,20,12.31,12.3075,12.3,12.31,20,12.26,12.3795,12.25,14.7,12.285
2025-10-06T19:39:22.340136+00:00,USDT,BOB,20,12.3,12.304,12.3,12.31,20,12.255,12.5765,12.25,16.23,12.2775
2025-10-06T20:24:30.790838+00:00,USDT,BOB,20,12.35,12.345000000000002,12.3,12.36,20,12.3,12.416999999999996,12.29,14.7,12.325
2025-10-06T20:42:03.700364+00:00,USDT,BOB,20,12.34,12.337,12.32,12.35,20,12.29,12.410499999999995,12.28,14.7,12.315
2025-10-06T21:19:22.154735+00:00,USDT,BOB,20,12.335,12.3335,12.32,12.34,20,12.285,12.405,12.27,14.7,12.31
2025-10-06T21:38:47.272329+00:00,USDT,BOB,20,12.35,12.3485,12.33,12.36,20,12.295,12.412999999999998,12.28,14.7,12.3225
2025-10-06T22:20:05.131777+00:00,USDT,BOB,20,12.37,12.365000000000002,12.35,12.38,20,12.32,12.433000000000003,12.3,14.7,12.345
2025-10-06T22:40:14.580556+00:00,USDT,BOB,20,12.35,12.348500000000003,12.34,12.36,20,12.31,12.426500000000006,12.3,14.7,12.33
2025-10-06T23:19:36.090432+00:00,USDT,BOB,20,12.35,12.345,12.33,12.35,20,12.3,12.415999999999997,12.28,14.7,12.325
2025-10-06T23:38:47.859045+00:00,USDT,BOB,20,12.35,12.346499999999995,12.33,12.36,20,12.305,12.587500000000002,12.29,15.6,12.3275
2025-10-07T01:43:10.882996+00:00,USDT,BOB,20,12.34,12.337000000000002,12.33,12.34,20,12.285,12.407999999999998,12.28,14.7,12.3125
2025-10-07T03:00:00.311934+00:00,USDT,BOB,20,12.34,12.340000000000002,12.33,12.35,20,12.29,12.413499999999996,12.28,14.7,12.315
2025-10-07T03:35:47.325562+00:00,USDT,BOB,20,12.34,12.342,12.33,12.35,20,12.29,12.407,12.27,14.7,12.315
2025-10-07T04:26:40.985364+00:00,USDT,BOB,20,12.34,12.3425,12.34,12.35,20,12.28,12.3955,12.26,14.7,12.31
2025-10-07T04:43:26.464808+00:00,USDT,BOB,20,12.345,12.345,12.34,12.35,20,12.28,12.3975,12.26,14.7,12.3125
2025-10-07T05:21:14.755630+00:00,USDT,BOB,20,12.35,12.346499999999995,12.34,12.35,20,12.28,12.3955,12.26,14.7,12.315
2025-10-07T05:41:09.620477+00:00,USDT,BOB,20,12.35,12.347999999999995,12.34,12.36,20,12.28,12.3955,12.26,14.7,12.315
2025-10-07T06:33:42.814198+00:00,USDT,BOB,20,12.35,12.347499999999997,12.34,12.35,20,12.27,12.393,12.25,14.7,12.31
2025-10-07T07:21:39.243431+00:00,USDT,BOB,20,12.35,12.348999999999998,12.34,12.36,20,12.27,12.393,12.25,14.7,12.31
2025-10-07T07:39:31.913247+00:00,USDT,BOB,20,12.35,12.3495,12.34,12.36,20,12.27,12.393,12.25,14.7,12.31
2025-10-07T08:30:19.200551+00:00,USDT,BOB,20,12.35,12.351,12.34,12.36,20,12.27,12.389499999999998,12.25,14.7,12.31
2025-10-07T08:49:36.247886+00:00,USDT,BOB,20,12.35,12.3495,12.33,12.36,20,12.27,12.388499999999995,12.25,14.7,12.31
2025-10-07T09:24:32.082585+00:00,USDT,BOB,20,12.35,12.346499999999995,12.33,12.36,20,12.255,12.381000000000002,12.24,14.7,12.302499999999998
2025-10-07T09:42:13.673675+00:00,USDT,BOB,20,12.35,12.345499999999998,12.34,12.35,20,12.26,12.3825,12.24,14.7,12.305
2025-10-07T10:23:50.782019+00:00,USDT,BOB,20,12.34,12.3405,12.33,12.35,20,12.27,12.384,12.24,14.7,12.305
2025-10-07T10:43:31.808726+00:00,USDT,BOB,20,12.34,12.338000000000005,12.32,12.34,20,12.27,12.387999999999998,12.25,14.7,12.305
2025-10-07T11:18:39.355820+00:00,USDT,BOB,20,12.34,12.335,12.32,12.34,20,12.28,12.400500000000005,12.27,14.7,12.31
2025-10-07T11:39:31.101219+00:00,USDT,BOB,20,12.33,12.333000000000002,12.32,12.34,20,12.28,12.403000000000002,12.27,14.7,12.305
2025-10-07T12:48:18.818295+00:00,USDT,BOB,20,12.32,12.314999999999998,12.3,12.32,20,12.27,12.395500000000002,12.26,14.7,12.295
2025-10-07T13:32:00.604237+00:00,USDT,BOB,20,12.31,12.306,12.3,12.31,20,12.27,12.388499999999995,12.26,14.7,12.29
2025-10-07T14:23:54.296596+00:00,USDT,BOB,20,12.29,12.2915,12.28,12.3,20,12.245,12.367500000000003,12.24,14.7,12.2675
2025-10-07T14:45:37.228482+00:00,USDT,BOB,20,12.29,12.290499999999998,12.28,12.3,20,12.25,12.524000000000004,12.24,15.3,12.27
2025-10-07T15:24:46.591974+00:00,USDT,BOB,20,12.29,12.288499999999996,12.28,12.29,20,12.24,12.367000000000004,12.24,14.7,12.265
2025-10-07T15:43:20.356896+00:00,USDT,BOB,20,12.28,12.2795,12.27,12.29,20,12.235,12.359999999999994,12.23,14.7,12.2575
2025-10-07T16:28:15.357919+00:00,USDT,BOB,20,12.27,12.265500000000005,12.24,12.27,20,12.22,12.345000000000002,12.21,14.7,12.245
2025-10-07T16:48:18.930787+00:00,USDT,BOB,20,12.26,12.256999999999998,12.25,12.27,20,12.21,12.331499999999998,12.2,14.7,12.235
2025-10-07T17:20:33.594583+00:00,USDT,BOB,20,12.27,12.265000000000004,12.25,12.27,20,12.21,12.338000000000005,12.21,14.7,12.24
2025-10-07T17:41:15.682310+00:00,USDT,BOB,20,12.27,12.2685,12.25,12.28,20,12.22,12.349,12.22,14.7,12.245
2025-10-07T18:33:15.291516+00:00,USDT,BOB,20,12.29,12.287499999999994,12.28,12.29,20,12.24,12.364499999999998,12.23,14.7,12.265
2025-10-07T19:17:47.429292+00:00,USDT,BOB,20,12.295,12.294000000000004,12.28,12.3,20,12.25,12.3735,12.24,14.7,12.2725
2025-10-07T19:39:14.419231+00:00,USDT,BOB,20,12.295,12.294000000000004,12.28,12.3,20,12.25,12.376500000000002,12.25,14.7,12.2725
2025-10-07T20:24:59.197192+00:00,USDT,BOB,20,12.38,12.377999999999998,12.36,12.4,20,12.31,12.430000000000003,12.3,14.7,12.345
2025-10-07T20:41:33.579521+00:00,USDT,BOB,20,12.43,12.425,12.37,12.48,20,12.37,12.481000000000002,12.34,14.7,12.4
2025-10-07T21:19:09.376774+00:00,USDT,BOB,20,12.45,12.444,12.4,12.47,20,12.37,12.647500000000004,12.36,15.5,12.41
2025-10-07T21:38:38.830922+00:00,USDT,BOB,20,12.43,12.4315,12.41,12.45,20,12.37,12.483500000000006,12.36,14.7,12.4
2025-10-07T22:20:14.115349+00:00,USDT,BOB,20,12.45,12.448,12.42,12.46,20,12.41,12.521000000000004,12.4,14.7,12.43
2025-10-07T22:40:44.804977+00:00,USDT,BOB,20,12.48,12.4745,12.45,12.49,20,12.43,12.5415,12.41,14.7,12.455
2025-10-07T23:19:31.894330+00:00,USDT,BOB,20,12.53,12.529,12.5,12.55,20,12.46,12.572,12.45,14.7,12.495
2025-10-07T23:38:46.466770+00:00,USDT,BOB,20,12.61,12.608,12.57,12.64,20,12.57,12.665,12.5,14.7,12.59
2025-10-08T01:43:27.038429+00:00,USDT,BOB,20,12.62,12.619,12.6,12.63,20,12.54,12.650499999999996,12.53,14.7,12.579999999999998
2025-10-08T02:59:57.090549+00:00,USDT,BOB,20,12.58,12.578000000000005,12.56,12.59,20,12.52,12.634000000000002,12.51,14.7,12.55
2025-10-08T03:35:23.674166+00:00,USDT,BOB,20,12.58,12.583,12.56,12.6,20,12.51,12.62,12.49,14.7,12.545
2025-10-08T04:26:31.834465+00:00,USDT,BOB,20,12.6,12.5935,12.56,12.61,20,12.5,12.6065,12.45,14.7,12.55
2025-10-08T04:43:48.670607+00:00,USDT,BOB,20,12.6,12.5985,12.57,12.62,20,12.505,12.619,12.48,14.7,12.552499999999998
2025-10-08T05:21:32.356089+00:00,USDT,BOB,20,12.614999999999998,12.622000000000002,12.58,12.68,20,12.5,12.59,12.4,14.7,12.5575
2025-10-08T05:42:02.691601+00:00,USDT,BOB,20,12.614999999999998,12.6255,12.58,12.68,20,12.505,12.611999999999998,12.42,14.7,12.56
2025-10-08T06:34:17.636180+00:00,USDT,BOB,20,12.625,12.632,12.58,12.68,20,12.49,12.598,12.4,14.7,12.5575
2025-10-08T07:21:17.462571+00:00,USDT,BOB,20,12.62,12.6285,12.58,12.68,20,12.485,12.5885,12.4,14.7,12.552499999999998
2025-10-08T07:40:11.137121+00:00,USDT,BOB,20,12.64,12.64,12.58,12.7,20,12.495,12.593999999999998,12.4,14.7,12.5675
2025-10-08T08:30:48.896879+00:00,USDT,BOB,20,12.64,12.6405,12.58,12.7,20,12.475,12.578,12.4,14.7,12.5575
2025-10-08T09:24:53.194090+00:00,USDT,BOB,20,12.62,12.6245,12.6,12.66,20,12.475,12.577,12.4,14.7,12.5475
2025-10-08T09:42:24.149270+00:00,USDT,BOB,20,12.62,12.618,12.6,12.65,20,12.5,12.6005,12.43,14.7,12.56
2025-10-08T10:23:42.172887+00:00,USDT,BOB,20,12.605,12.606000000000003,12.6,12.62,20,12.53,12.637,12.5,14.7,12.5675
2025-10-08T10:44:03.065527+00:00,USDT,BOB,20,12.6,12.595999999999998,12.58,12.6,20,12.545,12.6475,12.52,14.7,12.5725
2025-10-08T11:18:24.684383+00:00,USDT,BOB,20,12.59,12.585,12.56,12.6,20,12.53,12.640000000000002,12.52,14.7,12.56
2025-10-08T11:39:35.819873+00:00,USDT,BOB,20,12.58,12.578000000000005,12.56,12.59,20,12.53,12.637000000000004,12.52,14.7,12.555
2025-10-08T12:48:25.662697+00:00,USDT,BOB,20,12.57,12.574000000000003,12.56,12.58,20,12.54,12.648499999999997,12.53,14.7,12.555
2025-10-08T13:32:30.074066+00:00,USDT,BOB,20,12.6,12.6055,12.59,12.62,20,12.575,12.6805,12.56,14.7,12.5875
2025-10-08T14:23:33.912524+00:00,USDT,BOB,20,12.66,12.662499999999994,12.65,12.67,20,12.6,12.710999999999997,12.6,14.7,12.63
2025-10-08T14:45:09.952174+00:00,USDT,BOB,20,12.65,12.647500000000004,12.64,12.65,20,12.58,12.6845,12.57,14.7,12.615
2025-10-08T15:24:33.419278+00:00,USDT,BOB,20,12.6,12.5985,12.58,12.61,20,12.55,12.654499999999995,12.53,14.7,12.575
2025-10-08T15:43:11.777945+00:00,USDT,BOB,20,12.59,12.5915,12.57,12.6,20,12.56,12.664500000000006,12.55,14.7,12.575
2025-10-08T16:28:19.936106+00:00,USDT,BOB,20,12.56,12.559,12.55,12.57,20,12.51,12.791999999999998,12.5,16.0,12.535
2025-10-08T16:48:39.530734+00:00,USDT,BOB,20,12.53,12.532999999999998,12.52,12.54,20,12.48,12.5895,12.45,14.7,12.505
2025-10-08T17:20:06.182718+00:00,USDT,BOB,20,12.545,12.542500000000004,12.52,12.55,20,12.475,12.5855,12.45,14.7,12.510000000000002
2025-10-08T17:41:32.541681+00:00,USDT,BOB,20,12.57,12.565,12.53,12.58,20,12.5,12.6125,12.48,14.7,12.535
2025-10-08T18:33:48.884601+00:00,USDT,BOB,20,12.59,12.59,12.58,12.6,20,12.545,12.649999999999997,12.53,14.7,12.5675
2025-10-08T19:18:03.087729+00:00,USDT,BOB,20,12.63,12.628999999999996,12.62,12.64,20,12.57,12.6805,12.56,14.7,12.6
2025-10-08T19:39:10.588188+00:00,USDT,BOB,20,12.62,12.6155,12.61,12.62,20,12.57,12.6735,12.55,14.7,12.595
2025-10-08T20:24:31.720232+00:00,USDT,BOB,20,12.6,12.592999999999998,12.57,12.6,20,12.55,12.6515,12.52,14.7,12.575
2025-10-08T20:41:46.309524+00:00,USDT,BOB,20,12.6,12.598499999999998,12.59,12.61,20,12.55,12.6595,12.54,14.7,12.575
2025-10-08T21:19:44.590297+00:00,USDT,BOB,20,12.61,12.6085,12.59,12.63,20,12.56,12.667000000000003,12.55,14.7,12.585
2025-10-08T21:39:12.749468+00:00,USDT,BOB,20,12.61,12.611499999999998,12.59,12.63,20,12.57,12.6785,12.56,14.7,12.59
2025-10-08T22:21:03.633850+00:00,USDT,BOB,20,12.62,12.620500000000003,12.62,12.63,20,12.58,12.687000000000005,12.58,14.7,12.6
2025-10-08T22:41:12.716569+00:00,USDT,BOB,20,12.63,12.626499999999998,12.61,12.64,20,12.59,12.695000000000004,12.58,14.7,12.61
2025-10-08T23:19:39.305750+00:00,USDT,BOB,20,12.63,12.628499999999994,12.61,12.64,20,12.58,12.689500000000006,12.57,14.7,12.605
2025-10-08T23:38:58.241903+00:00,USDT,BOB,20,12.64,12.637999999999998,12.63,12.65,20,12.58,12.686500000000002,12.57,14.7,12.61
2025-10-09T01:44:21.819514+00:00,USDT,BOB,20,12.64,12.643000000000002,12.63,12.65,20,12.59,12.7,12.59,14.7,12.615
2025-10-09T03:02:04.713770+00:00,USDT,BOB,20,12.635000000000002,12.632999999999994,12.62,12.65,20,12.58,12.688000000000004,12.57,14.7,12.607500000000002
2025-10-09T03:49:02.755899+00:00,USDT,BOB,20,12.64,12.6385,12.63,12.65,20,12.555,12.657500000000002,12.51,14.7,12.5975
2025-10-09T04:26:54.991285+00:00,USDT,BOB,20,12.64,12.638000000000002,12.62,12.65,20,12.545,12.645500000000002,12.5,14.7,12.5925
2025-10-09T04:44:25.624028+00:00,USDT,BOB,20,12.65,12.642500000000002,12.62,12.66,20,12.55,12.650000000000002,12.5,14.7,12.6
2025-10-09T05:21:53.422978+00:00,USDT,BOB,20,12.64,12.634500000000005,12.55,12.65,20,12.535,12.6435,12.5,14.7,12.5875
2025-10-09T05:41:58.384271+00:00,USDT,BOB,20,12.64,12.634500000000005,12.55,12.65,20,12.54,12.646,12.5,14.7,12.59
2025-10-09T06:34:26.709271+00:00,USDT,BOB,20,12.64,12.640000000000002,12.61,12.65,20,12.535,12.643,12.5,14.7,12.5875
2025-10-09T07:21:30.833996+00:00,USDT,BOB,20,12.65,12.644000000000002,12.62,12.66,20,12.515,12.623499999999998,12.44,14.7,12.5825
2025-10-09T07:39:38.661022+00:00,USDT,BOB,20,12.65,12.645500000000002,12.62,12.66,20,12.515,12.624999999999998,12.44,14.7,12.5825
2025-10-09T08:30:22.196573+00:00,USDT,BOB,20,12.65,12.647000000000002,12.62,12.66,20,12.515,12.624999999999998,12.44,14.7,12.5825
2025-10-09T08:50:47.817450+00:00,USDT,BOB,20,12.65,12.6465,12.62,12.66,20,12.515,12.6255,12.44,14.7,12.5825
2025-10-09T09:24:23.064962+00:00,USDT,BOB,20,12.645,12.643000000000002,12.61,12.66,20,12.51,12.622,12.44,14.7,12.5775
2025-10-09T09:42:12.775854+00:00,USDT,BOB,20,12.64,12.6415,12.63,12.65,20,12.505,12.617,12.44,14.7,12.5725
2025-10-09T10:25:23.136576+00:00,USDT,BOB,20,12.63,12.622499999999992,12.59,12.64,20,12.525,12.6315,12.5,14.7,12.5775
2025-10-09T10:44:44.941065+00:00,USDT,BOB,20,12.625,12.619499999999997,12.59,12.64,20,12.545,12.650999999999998,12.53,14.7,12.585
2025-10-09T11:18:55.526714+00:00,USDT,BOB,20,12.63,12.626999999999995,12.6,12.64,20,12.57,12.6765,12.55,14.7,12.6
2025-10-09T11:39:28.169146+00:00,USDT,BOB,20,12.63,12.625999999999996,12.6,12.64,20,12.57,12.672999999999998,12.55,14.7,12.6
2025-10-09T12:48:18.254628+00:00,USDT,BOB,20,12.6,12.598999999999997,12.59,12.6,20,12.55,12.662500000000003,12.55,14.7,12.575
2025-10-09T13:33:01.744715+00:00,USDT,BOB,20,12.6,12.602,12.59,12.61,20,12.55,12.662000000000006,12.55,14.7,12.575
2025-10-09T14:23:15.346675+00:00,USDT,BOB,20,12.59,12.589000000000002,12.58,12.59,20,12.55,12.654999999999998,12.54,14.7,12.57
2025-10-09T15:01:47.823241+00:00,USDT,BOB,20,12.58,12.581500000000002,12.56,12.59,20,12.53,12.6435,12.53,14.7,12.555
2025-10-09T15:31:04.079935+00:00,USDT,BOB,20,12.57,12.574500000000004,12.57,12.58,20,12.53,12.6415,12.52,14.7,12.55
2025-10-09T15:51:43.679459+00:00,USDT,BOB,20,12.57,12.572500000000002,12.56,12.58,20,12.53,12.7975,12.53,15.65,12.55
2025-10-09T16:30:12.535843+00:00,USDT,BOB,20,12.57,12.573500000000005,12.57,12.58,20,12.54,12.644499999999995,12.53,14.7,12.555
2025-10-09T16:52:03.342770+00:00,USDT,BOB,20,12.57,12.5775,12.57,12.59,20,12.54,12.648999999999996,12.53,14.7,12.555
2025-10-09T17:20:17.353365+00:00,USDT,BOB,20,12.6,12.596000000000004,12.57,12.61,20,12.55,12.658,12.54,14.7,12.575
2025-10-09T17:41:49.923094+00:00,USDT,BOB,20,12.6,12.5975,12.57,12.61,20,12.56,12.665500000000003,12.54,14.7,12.58
2025-10-09T18:32:24.450789+00:00,USDT,BOB,20,12.614999999999998,12.612000000000002,12.59,12.62,20,12.58,12.685,12.56,14.7,12.5975
2025-10-09T19:18:54.292026+00:00,USDT,BOB,20,12.63,12.627999999999997,12.62,12.64,20,12.58,12.689500000000004,12.57,14.7,12.605
2025-10-09T19:39:19.761384+00:00,USDT,BOB,20,12.625,12.623499999999998,12.6,12.63,20,12.58,12.690500000000007,12.58,14.7,12.6025
2025-10-09T20:25:18.878311+00:00,USDT,BOB,20,12.65,12.645000000000003,12.63,12.65,20,12.6,12.705999999999998,12.59,14.7,12.625
2025-10-09T20:42:03.101779+00:00,USDT,BOB,20,12.64,12.641,12.62,12.65,20,12.6,12.874499999999998,12.59,16.0,12.62
2025-10-09T21:19:49.818752+00:00,USDT,BOB,20,12.63,12.631499999999996,12.62,12.64,20,12.58,12.861000000000008,12.58,16.0,12.605
2025-10-09T21:39:01.434263+00:00,USDT,BOB,20,12.62,12.619500000000002,12.61,12.63,20,12.56,12.841500000000002,12.55,16.0,12.59
2025-10-09T22:20:20.356359+00:00,USDT,BOB,20,12.62,12.6185,12.6,12.63,20,12.57,12.681,12.56,14.7,12.595
2025-10-09T22:41:07.591970+00:00,USDT,BOB,20,12.63,12.626999999999995,12.61,12.63,20,12.58,12.6885,12.57,14.7,12.605
2025-10-09T23:19:55.291318+00:00,USDT,BOB,20,12.635000000000002,12.634999999999994,12.63,12.64,20,12.59,12.700000000000005,12.58,14.7,12.6125
2025-10-09T23:38:36.159853+00:00,USDT,BOB,20,12.64,12.637499999999996,12.63,12.65,20,12.6,12.703,12.58,14.7,12.62
2025-10-10T01:44:49.669515+00:00,USDT,BOB,20,12.64,12.643000000000002,12.63,12.65,20,12.6,12.7015,12.59,14.7,12.62
2025-10-10T03:02:50.100146+00:00,USDT,BOB,20,12.64,12.638499999999992,12.63,12.64,20,12.59,12.692000000000004,12.58,14.7,12.615
2025-10-10T03:48:51.491731+00:00,USDT,BOB,20,12.64,12.638499999999992,12.63,12.64,20,12.58,12.6855,12.57,14.7,12.61
2025-10-10T04:26:29.407098+00:00,USDT,BOB,20,12.64,12.637499999999996,12.62,12.65,20,12.57,12.673,12.55,14.7,12.605
2025-10-10T04:44:09.712633+00:00,USDT,BOB,20,12.64,12.636499999999996,12.62,12.65,20,12.57,12.673,12.55,14.7,12.605
2025-10-10T05:21:41.653175+00:00,USDT,BOB,20,12.64,12.634999999999994,12.62,12.64,20,12.57,12.6765,12.55,14.7,12.605
2025-10-10T05:42:05.424700+00:00,USDT,BOB,20,12.64,12.637499999999998,12.62,12.65,20,12.57,12.6765,12.55,14.7,12.605
2025-10-10T06:34:14.327477+00:00,USDT,BOB,20,12.64,12.639500000000002,12.62,12.65,20,12.57,12.672,12.54,14.7,12.605
2025-10-10T07:21:22.249923+00:00,USDT,BOB,20,12.64,12.639,12.62,12.65,20,12.57,12.671999999999995,12.54,14.7,12.605
2025-10-10T07:39:28.800269+00:00,USDT,BOB,20,12.64,12.639,12.62,12.65,20,12.57,12.671999999999995,12.54,14.7,12.605
2025-10-10T08:29:55.211750+00:00,USDT,BOB,20,12.64,12.6405,12.63,12.65,20,12.57,12.673999999999998,12.54,14.7,12.605
2025-10-10T08:49:48.273999+00:00,USDT,BOB,20,12.64,12.641500000000002,12.63,12.65,20,12.57,12.677499999999998,12.55,14.7,12.605
2025-10-10T09:24:52.184547+00:00,USDT,BOB,20,12.64,12.643,12.63,12.66,20,12.57,12.6765,12.55,14.7,12.605
2025-10-10T09:41:50.049872+00:00,USDT,BOB,20,12.64,12.6405,12.62,12.65,20,12.57,12.6705,12.54,14.7,12.605
2025-10-10T10:24:29.444229+00:00,USDT,BOB,20,12.635000000000002,12.634999999999994,12.62,12.65,20,12.565,12.6705,12.55,14.7,12.6
2025-10-10T10:43:26.689677+00:00,USDT,BOB,20,12.63,12.628499999999994,12.6,12.64,20,12.57,12.676499999999995,12.56,14.7,12.6
2025-10-10T11:19:08.944964+00:00,USDT,BOB,20,12.62,12.618999999999996,12.59,12.64,20,12.58,12.684,12.57,14.7,12.6
2025-10-10T11:39:02.101727+00:00,USDT,BOB,20,12.63,12.624,12.6,12.63,20,12.58,12.682499999999996,12.57,14.7,12.605
2025-10-10T12:46:28.220662+00:00,USDT,BOB,20,12.63,12.623499999999998,12.59,12.63,20,12.57,12.678499999999996,12.57,14.7,12.6
2025-10-10T13:31:19.805812+00:00,USDT,BOB,20,12.625,12.623499999999998,12.6,12.63,20,12.57,12.680999999999996,12.57,14.7,12.5975
2025-10-10T14:22:16.274412+00:00,USDT,BOB,20,12.61,12.605000000000004,12.59,12.61,20,12.55,12.660500000000004,12.55,14.7,12.58
2025-10-10T14:43:55.383648+00:00,USDT,BOB,20,12.61,12.608000000000008,12.6,12.61,20,12.56,12.6705,12.55,14.7,12.585
2025-10-10T15:22:28.440157+00:00,USDT,BOB,20,12.62,12.617500000000003,12.61,12.62,20,12.58,12.689500000000006,12.58,14.7,12.6
2025-10-10T15:41:33.232438+00:00,USDT,BOB,20,12.625,12.6255,12.61,12.64,20,12.59,12.699000000000002,12.58,14.7,12.6075
2025-10-10T16:28:02.807089+00:00,USDT,BOB,20,12.64,12.637999999999996,12.63,12.65,20,12.6,12.707,12.59,14.7,12.62
2025-10-10T16:47:08.732190+00:00,USDT,BOB,20,12.65,12.6505,12.63,12.66,20,12.61,12.715,12.59,14.7,12.63
2025-10-10T17:19:44.559468+00:00,USDT,BOB,20,12.72,12.719,12.68,12.74,20,12.66,12.762,12.64,14.7,12.69
2025-10-10T17:40:14.945266+00:00,USDT,BOB,20,12.78,12.775999999999998,12.73,12.8,20,12.72,12.818499999999997,12.69,14.7,12.75
2025-10-10T18:31:52.050840+00:00,USDT,BOB,20,12.85,12.844000000000005,12.81,12.87,20,12.69,12.7925,12.66,14.7,12.77
2025-10-10T19:17:44.125232+00:00,USDT,BOB,20,12.73,12.734000000000002,12.71,12.75,20,12.645,12.745,12.63,14.7,12.6875
2025-10-10T19:38:44.812783+00:00,USDT,BOB,20,12.79,12.785500000000004,12.74,12.8,20,12.69,12.7895,12.66,14.7,12.739999999999998
2025-10-10T20:24:20.149815+00:00,USDT,BOB,20,12.78,12.782500000000002,12.76,12.8,20,12.71,12.810999999999998,12.7,14.7,12.745
2025-10-10T20:40:58.743100+00:00,USDT,BOB,20,12.77,12.7695,12.75,12.78,20,12.7,12.8015,12.69,14.7,12.735
2025-10-10T21:19:03.328153+00:00,USDT,BOB,20,12.76,12.756499999999996,12.75,12.76,20,12.69,12.792000000000002,12.68,14.7,12.725
2025-10-10T21:38:14.955684+00:00,USDT,BOB,20,12.825,12.823,12.76,12.89,20,12.71,12.81,12.7,14.7,12.7675
2025-10-10T22:19:54.134448+00:00,USDT,BOB,20,12.895,12.886500000000002,12.85,12.9,20,12.78,12.879,12.76,14.7,12.8375
2025-10-10T22:39:59.339848+00:00,USDT,BOB,20,12.89,12.89,12.86,12.9,20,12.83,12.920999999999998,12.81,14.7,12.86
2025-10-10T23:19:07.529603+00:00,USDT,BOB,20,12.925,12.925,12.9,12.95,20,12.86,12.9515,12.85,14.7,12.8925
2025-10-10T23:38:23.354645+00:00,USDT,BOB,20,12.95,12.943999999999994,12.9,12.96,20,12.86,12.957000000000004,12.85,14.7,12.905
2025-10-11T01:40:29.347504+00:00,USDT,BOB,20,13.06,13.066,13.05,13.1,20,12.95,13.035999999999998,12.93,14.7,13.005
2025-10-11T02:56:00.125745+00:00,USDT,BOB,20,13.03,13.023,13.0,13.05,20,12.94,13.029000000000002,12.92,14.7,12.985
2025-10-11T03:29:49.821975+00:00,USDT,BOB,20,13.02,13.016500000000002,12.99,13.03,20,12.93,13.015999999999996,12.9,14.7,12.975
2025-10-11T03:45:51.551823+00:00,USDT,BOB,20,13.03,13.0245,13.0,13.05,20,12.9,12.981,12.83,14.7,12.965
2025-10-11T04:25:07.316317+00:00,USDT,BOB,20,13.025,13.0215,13.0,13.05,20,12.83,12.928,12.76,14.7,12.927499999999998
2025-10-11T04:41:24.946644+00:00,USDT,BOB,20,13.03,13.0275,13.0,13.05,20,12.83,12.929000000000002,12.76,14.7,12.93
2025-10-11T05:20:19.692380+00:00,USDT,BOB,20,13.03,13.026,13.01,13.05,20,12.83,12.9155,12.76,14.7,12.93
2025-10-11T05:40:32.165560+00:00,USDT,BOB,20,13.02,13.021,12.96,13.05,20,12.825,12.8965,12.71,14.7,12.9225
2025-10-11T06:29:47.747930+00:00,USDT,BOB,20,13.03,13.0285,13.0,13.05,20,12.795,12.882,12.7,14.7,12.9125
2025-10-11T06:47:00.660121+00:00,USDT,BOB,20,13.03,13.0305,13.0,13.07,20,12.825,12.8975,12.71,14.7,12.927499999999998
2025-10-11T07:18:48.311849+00:00,USDT,BOB,20,13.03,13.031500000000005,13.0,13.08,20,12.81,12.898500000000002,12.71,14.7,12.92
2025-10-11T07:38:13.167594+00:00,USDT,BOB,20,13.03,13.0305,12.99,13.08,20,12.8,12.8905,12.71,14.7,12.915
2025-10-11T08:26:09.466153+00:00,USDT,BOB,20,13.035,13.036500000000004,13.0,13.08,20,12.8,12.897,12.71,14.7,12.9175
2025-10-11T08:43:14.217202+00:00,USDT,BOB,20,13.035,13.035000000000002,13.0,13.08,20,12.83,12.912,12.74,14.7,12.9325
2025-10-11T09:20:08.346211+00:00,USDT,BOB,20,13.03,13.028500000000005,12.99,13.07,20,12.84,12.929000000000002,12.8,14.7,12.935
2025-10-11T09:38:10.365484+00:00,USDT,BOB,20,13.015,13.022000000000002,12.99,13.05,20,12.835,12.93,12.8,14.7,12.925
2025-10-11T10:20:30.516619+00:00,USDT,BOB,20,13.01,13.013,12.99,13.05,20,12.88,12.972,12.86,14.7,12.945
2025-10-11T10:40:20.117001+00:00,USDT,BOB,20,13.01,13.014,13.0,13.05,20,12.91,13.001499999999998,12.89,14.7,12.96
2025-10-11T11:16:30.031777+00:00,USDT,BOB,20,13.015,13.016500000000004,12.99,13.05,20,12.95,13.029,12.92,14.7,12.9825
2025-10-11T11:38:40.924544+00:00,USDT,BOB,20,13.065,13.0605,13.01,13.09,20,12.98,13.065499999999997,12.96,14.7,13.0225
2025-10-11T12:40:31.171964+00:00,USDT,BOB,20,13.03,13.032999999999998,13.01,13.04,20,12.96,13.0515,12.95,14.7,12.995
